secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,optionid,forward_price,index_flag,issuer,div_convention,exercise_style
108105,20050301,20050319,20050301,P,1160000,1.2,1.55,2256,0.147694,31614129,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1170000,1.9,2.1,380,0.138633,31614077,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1175000,2.3,2.9,6148,0.137198,31613845,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1180000,2.8,3.6,1552,0.1335,31614075,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1185000,3.5,4.3,2613,0.129292,31614127,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1190000,4.4,4.7,3772,0.122488,31614079,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1100000,0.35,0.5,9443,0.225841,21452360,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1120000,1.85,2.35,1,0.157434,31614167,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1125000,2.15,2.8,170,0.156733,31614121,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050228,P,1130000,2.15,2.95,0,0.150781,31614163,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1140000,2.8,3.6,701,0.145211,31614165,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1150000,3.6,4.4,73,0.139317,31614123,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1160000,4.6,5.4,485,0.133219,31614151,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1170000,5.8,7,762,0.128132,31614145,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1175000,6.6,7.8,639,0.125265,31614125,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1180000,7.5,8,213,0.119764,31614137,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1190000,9.8,11,1051,0.117461,31614149,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1195000,11,12.6,1,0.115191,31614147,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1100000,1.15,1.65,1123,0.169521,31614119,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050301,P,1125000,4.9,5.6,488,0.146452,31614155,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050301,P,1150000,7.6,8.5,23,0.135728,31614157,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050301,P,1175000,11.6,13.2,9,0.124993,31614159,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050301,P,1100000,3.1,3.9,8358,0.157777,31614153,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,1125000,7.1,7.6,236,0.142138,21274349,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,1140000,9,10.2,10,0.138924,31614161,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,1150000,10.5,11.9,2358,0.135653,21243879,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,1175000,16,17,675,0.127962,21472007,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,1100000,5,5.8,42,0.154129,21095102,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050224,P,1125000,14.5,16.1,0,0.143869,22449312,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050301,P,1150000,19.1,20.7,2,0.136952,22449316,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050228,P,1175000,25,27,0,0.130644,22449314,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050228,P,1100000,11.2,12.5,0,0.15132,22449318,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,1125000,21.3,23.3,114,0.146408,21274350,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050204,P,1135000,23.3,25.3,0,0.144164,23784802,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,1150000,27,28.6,592,0.141331,21271723,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,1175000,33.1,35.1,51,0.13532,23200383,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,1100000,17.2,18.8,6,0.15221,21271719,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,C,825000,383.5,385.5,0,,31614478,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050215,C,850000,358.5,360.5,0,,21452374,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,C,875000,333.6,335.6,0,,31614536,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,C,800000,408.5,410.5,0,,21452375,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,850000,359.3,361.3,0,,31614530,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,800000,409.1,411.1,0,,31614528,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,850000,360.1,362.1,0,,31614534,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,800000,409.7,411.7,0,,31614532,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20041216,C,850000,360.8,362.8,0,,21095517,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,,C,875000,336.1,338.1,0,,21310839,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050124,C,800000,410.2,412.2,0,,21095017,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,,C,825000,387.8,389.8,0,,22449343,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,,C,850000,363.5,365.5,0,,22449345,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,,C,875000,339.2,341.2,0,0.165524,22449342,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,,C,800000,412.2,414.2,0,,22449340,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20040708,C,850000,366.9,368.9,0,0.1708,21271686,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20041108,C,800000,414.8,416.8,0,,21271688,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050222,P,825000,0,0.05,0,0.578237,31614479,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050223,P,850000,0,0.05,0,0.536043,21452376,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,P,875000,0,0.05,0,0.494927,31614537,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,800000,0,0.05,4,0.621592,21452377,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050225,P,850000,0.05,0.1,0,0.356165,31614531,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050228,P,800000,0,0.1,0,0.39769,31614529,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,P,850000,0,0.5,0,0.301587,31614535,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,P,800000,0,0.5,0,0.348009,31614533,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050208,P,850000,0.1,0.6,0,0.270285,21095521,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050111,P,875000,0.2,0.7,0,0.258279,21310840,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,800000,0.05,0.3,15,0.288767,21095021,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050207,P,825000,0.7,1.2,0,0.245638,22449347,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050228,P,850000,0.9,1.4,0,0.235449,22449341,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20040930,P,875000,1.2,1.7,0,0.226791,22449346,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050222,P,800000,0.5,1,0,0.254399,22449344,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,850000,2.1,2.5,2,0.2206,21271693,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050223,P,800000,1.5,2,0,0.240824,21271695,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,C,750000,458.4,460.4,0,,21452378,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050127,C,700000,508.3,510.3,0,,21452379,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,750000,459,461,0,,31614814,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,700000,508.8,510.8,0,,31614812,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,750000,459.3,461.3,0,,31614818,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,700000,509,511,0,,31614816,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050124,C,750000,459.6,461.6,0,,21095518,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050124,C,700000,509.1,511.1,0,,21122078,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,,C,750000,461,463,0,,22449350,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20041014,C,700000,510,512,0,,22449348,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,,C,750000,462.9,464.9,0,,21271687,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20041008,C,700000,511.2,513.2,0,,21271685,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050214,P,750000,0,0.05,0,0.712152,21452380,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050120,P,700000,0,0.05,0,0.80853,21452381,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,P,750000,0,0.1,0,0.455119,31614815,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,P,700000,0,0.1,0,0.516219,31614813,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,P,750000,0,0.5,0,0.397075,31614819,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,P,700000,0,0.5,0,0.449233,31614817,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050124,P,750000,0.05,0.25,0,0.324523,21095522,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050222,P,700000,0.05,0.1,0,0.34446,21122081,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050128,P,750000,0.25,0.75,0,0.274719,22449349,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050215,P,700000,0.05,0.55,0,0.292484,22449351,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050228,P,750000,0.95,1.3,0,0.255376,21271694,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,700000,0.55,0.85,20010,0.269847,21271692,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050103,C,925000,283.6,285.6,0,,21452808,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050225,C,950000,258.7,260.7,0,,21452809,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,975000,233.7,235.7,2,,21466494,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050209,C,995000,213.8,215.8,0,,21452810,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050114,C,900000,308.6,310.6,0,,21452811,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,925000,284.7,286.7,0,,31622238,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,950000,259.8,261.8,0,,31622240,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,975000,235,237,0,,31622242,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,995000,215.1,217.1,0,,31622244,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050202,C,900000,309.6,311.6,0,,31622236,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,925000,285.8,287.8,0,,31622248,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,950000,261.1,263.1,0,,31622250,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,975000,236.4,238.4,0,0.159434,31622252,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,900000,310.6,312.6,0,,31622246,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20031001,C,925000,286.8,288.8,0,,21095016,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20041108,C,950000,262.2,264.2,0,0.171463,21095520,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050224,C,975000,237.7,239.7,0,0.17794,21095018,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050225,C,995000,218.2,220.2,0,0.177546,21095519,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20040810,C,900000,311.4,313.4,0,,21095019,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,,C,925000,290.8,292.8,0,0.177379,22450521,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,,C,950000,266.8,268.8,0,0.175931,22450519,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20040930,C,975000,242.9,244.9,0,0.171572,22450525,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20040924,C,995000,224,226,0,0.16847,22450517,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20041129,C,900000,314.9,316.9,0,0.173353,22450522,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050112,C,930000,291.1,293.1,0,0.175008,21272279,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050124,C,950000,272.4,274.4,0,0.172488,21271691,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050223,C,995000,230.9,232.9,0,0.165314,21271689,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050104,C,900000,319.4,321.4,0,0.177961,21271690,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050218,P,925000,0,0.1,0,0.441152,21452812,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050224,P,950000,0,0.1,0,0.40076,21452813,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050224,P,975000,0,0.1,0,0.361174,21466493,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050228,P,995000,0.05,0.1,0,0.343252,21452814,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050218,P,900000,0,0.05,0,0.454811,21452815,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050204,P,925000,0.05,0.5,0,0.318243,31622239,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050223,P,950000,0,0.5,0,0.286679,31622241,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050224,P,975000,0,0.5,0,0.259171,31622243,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050218,P,995000,0.05,0.55,0,0.242932,31622245,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050228,P,900000,0.05,0.5,0,0.34712,31622237,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,P,925000,0.2,0.7,0,0.253678,31622249,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,P,950000,0.3,0.8,0,0.237773,31622251,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,P,975000,0.45,0.95,0,0.22302,31622253,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050301,P,900000,0.1,0.3,305,0.251048,31622247,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050214,P,925000,0.45,0.95,0,0.232344,21095020,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050225,P,950000,0.7,1.2,0,0.222101,21095524,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,975000,0.95,1.45,200,0.209358,21095022,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,995000,1.25,1.75,303,0.200285,21095523,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,900000,0.3,0.8,75,0.244667,21095023,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050204,P,925000,1.95,2.45,0,0.20802,22450518,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050218,P,950000,2.4,3.2,0,0.199916,22450523,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050223,P,975000,3.1,3.9,0,0.191142,22450516,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050217,P,995000,3.8,4.6,0,0.184259,22450524,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050218,P,900000,1.55,1.8,0,0.215073,22450520,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050105,P,930000,4.2,5,0,0.19912,21272280,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,950000,5,5.8,1,0.193433,21271698,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050224,P,995000,7,8.2,0,0.179928,21271696,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050222,P,900000,3.3,4.1,0,0.208713,21271697,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050223,C,1400000,12.3,14.3,0,0.107284,22166751,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,C,1225000,74.4,77.4,2,0.126044,23292918,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050201,C,1125000,140.5,143.5,0,0.14208,21577628,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050215,C,1175000,105.3,108.3,0,0.13391,23292920,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,C,1325000,29.5,32.5,2,0.112896,21583605,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050125,C,1050000,199.3,202.3,0,0.154527,21576387,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050209,C,1350000,22.1,25.1,0,0.110342,21576386,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050225,C,1275000,48.9,51.9,0,0.118935,23957575,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050223,C,1075000,179,182,0,0.150262,21583604,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050127,C,1450000,5.9,7.5,0,0.103628,21756725,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050203,C,1100000,159.4,162,0,0.145681,21576397,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,C,1200000,89.2,92.2,1,0.12983,21576399,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050228,C,1250000,60.9,63.9,0,0.122341,21576398,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050222,C,1300000,38.5,41.5,0,0.11592,21576393,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050218,C,1025000,220.1,223.1,0,0.158649,31622278,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,C,1150000,122.4,125.4,1500,0.137914,21576389,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050127,C,1005000,237.1,240.1,0,0.162003,33050996,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050225,C,1400000,23.9,26.9,0,0.11062,23948246,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050216,C,1225000,95.6,98.6,0,0.1299,23957572,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050215,C,1125000,160.4,163.4,0,0.143893,23956560,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050222,C,1175000,126.3,129.3,0,0.136826,23956557,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050211,C,1050000,216.6,219.6,0,0.154543,23948237,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050223,C,1350000,38.3,41.3,0,0.115143,23948240,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,,C,1275000,69.1,72.1,0,0.123495,23957571,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050225,C,1450000,14.8,16.8,0,0.107969,23948248,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050125,C,1100000,178.5,181.5,0,0.147382,23948235,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050301,C,1200000,110.5,113.5,101,0.133365,23948238,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050228,C,1250000,81.8,84.8,0,0.126646,23948244,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050225,C,1300000,57.6,60.6,0,0.120527,23948245,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050211,C,1150000,142.9,145.9,0,0.140227,23948253,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050110,C,1005000,252.6,255.6,0,0.160889,23948252,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050214,P,1400000,164.4,167.4,0,0.11486,22166750,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,P,1225000,60.7,63.7,50,0.132125,23292919,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050217,P,1125000,31.5,34.5,0,0.14963,21584397,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,P,1175000,44,47,102,0.140599,23292917,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20041104,P,1325000,111.2,114.2,0,0.119661,21583603,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050228,P,1050000,19.4,21.4,0,0.164799,21576391,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050224,P,1350000,127.5,130.5,0,0.117384,21576388,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,,P,1275000,82.9,85.9,0,0.125071,23957574,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050225,P,1075000,22.4,25.4,0,0.159453,21583606,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20041215,P,1450000,205.6,208.6,0,0.114554,21756726,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,P,1100000,26.6,29.6,23,0.154491,21576390,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050228,P,1200000,51.7,54.7,0,0.136157,21576392,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050228,P,1250000,71.1,74.1,0,0.128481,21576394,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050228,P,1300000,96.3,99.3,0,0.122189,21576396,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050202,P,1025000,16.4,18.4,0,0.170223,31622277,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,P,1150000,37.3,38.5,1305,0.143129,21576395,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050224,P,1005000,14.3,16.3,0,0.174572,33050997,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050228,P,1400000,159.6,162.6,0,0.118938,23948249,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050216,P,1225000,68.2,71.2,0,0.137169,23957576,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050207,P,1125000,39.7,42.7,0,0.152633,23956558,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050301,P,1175000,52.2,55.2,1,0.144554,23956559,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050301,P,1050000,26,29,1500,0.1657,23948241,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050203,P,1350000,127.4,130.4,0,0.12254,23948236,1259.121392,1,CBOE S&P 500 INDEX,I,E
